title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
"Game changer","This light changed my growing game completely. Highly recommend!",5,2024-10-10,Aaliyah S3.,aaliyah.s3@example.com,,led-rg-series,,
"Top notch quality","The quality is top notch. Works perfectly for my setup.",5,2024-10-09,Jesse T3.,jesse.t3@example.com,,led-rg-series,,
"Perfect for indoor","This is the perfect light for indoor growing. Love it!",5,2024-10-08,Madison U3.,madison.u3@example.com,,led-rg-series,,
"Must have for growers","If you grow indoors, this is a must have. Great product!",5,2024-10-07,Logan V3.,logan.v3@example.com,,led-rg-series,,
"Best value LED","Best value LED grow light I've found. Very happy!",5,2024-10-06,Isabella W3.,isabella.w3@example.com,,led-rg-series,,
"Works perfectly","Works perfectly for my 3x3 tent. Couldn't be happier!",5,2024-10-05,Luke X3.,luke.x3@example.com,,led-rg-series,,
"Excellent product","Excellent product. Does exactly what it says.",5,2024-10-04,Chloe Y3.,chloe.y3@example.com,,led-rg-series,,
"Highly satisfied","Highly satisfied with this purchase. Great light!",5,2024-10-03,Cole Z3.,cole.z3@example.com,,led-rg-series,,
"Perfect for my needs","This light is perfect for my needs. Works great!",5,2024-10-02,Ella A4.,ella.a4@example.com,,led-rg-series,,
"Best light for the money","Best grow light for the money. Very impressed!",5,2024-10-01,Isaac B4.,isaac.b4@example.com,,led-rg-series,,
